Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
上銀,0,1,-22,-21,2026-07-20,2026-07-21,1,1.67,2026-08-19,Tairos機器人展,2026
上銀,0,2,-22,-20,2026-07-20,2026-07-22,2,6.83,2026-08-19,Tairos機器人展,2026
上銀,0,3,-22,-19,2026-07-20,2026-07-23,3,6.5,2026-08-19,Tairos機器人展,2026
上銀,0,4,-22,-18,2026-07-20,2026-07-24,4,4.33,2026-08-19,Tairos機器人展,2026
上銀,0,5,-22,-17,2026-07-20,2026-07-27,5,7.67,2026-08-19,Tairos機器人展,2026
上銀,0,6,-22,-16,2026-07-20,2026-07-28,6,0.0,2026-08-19,Tairos機器人展,2026
上銀,0,7,-22,-15,2026-07-20,2026-07-29,7,-3.17,2026-08-19,Tairos機器人展,2026
上銀,0,8,-22,-14,2026-07-20,2026-07-30,8,-5.67,2026-08-19,Tairos機器人展,2026
上銀,0,9,-22,-13,2026-07-20,2026-07-31,9,1.5,2026-08-19,Tairos機器人展,2026
上銀,0,10,-22,-12,2026-07-20,2026-08-03,10,10.67,2026-08-19,Tairos機器人展,2026
上銀,0,11,-22,-11,2026-07-20,2026-08-04,11,10.67,2026-08-19,Tairos機器人展,2026
上銀,0,12,-22,-10,2026-07-20,2026-08-05,12,21.67,2026-08-19,Tairos機器人展,2026
上銀,0,13,-22,-9,2026-07-20,2026-08-06,13,20.67,2026-08-19,Tairos機器人展,2026
上銀,0,14,-22,-8,2026-07-20,2026-08-07,14,29.0,2026-08-19,Tairos機器人展,2026
上銀,0,15,-22,-7,2026-07-20,2026-08-10,15,29.0,2026-08-19,Tairos機器人展,2026
上銀,0,16,-22,-6,2026-07-20,2026-08-11,16,22.67,2026-08-19,Tairos機器人展,2026
上銀,0,17,-22,-5,2026-07-20,2026-08-12,17,23.0,2026-08-19,Tairos機器人展,2026
上銀,0,18,-22,-4,2026-07-20,2026-08-13,18,27.0,2026-08-19,Tairos機器人展,2026
上銀,0,19,-22,-3,2026-07-20,2026-08-14,19,24.5,2026-08-19,Tairos機器人展,2026
上銀,0,20,-22,-2,2026-07-20,2026-08-17,20,27.17,2026-08-19,Tairos機器人展,2026
上銀,0,21,-22,-1,2026-07-20,2026-08-18,21,22.67,2026-08-19,Tairos機器人展,2026
上銀,0,22,-22,0,2026-07-20,2026-08-19,22,22.33,2026-08-19,Tairos機器人展,2026
上銀,0,23,-22,1,2026-07-20,2026-08-20,23,22.17,2026-08-19,Tairos機器人展,2026
上銀,0,24,-22,2,2026-07-20,2026-08-21,24,16.33,2026-08-19,Tairos機器人展,2026
上銀,0,25,-22,3,2026-07-20,2026-08-24,25,14.5,2026-08-19,Tairos機器人展,2026
上銀,0,26,-22,4,2026-07-20,2026-08-25,26,15.17,2026-08-19,Tairos機器人展,2026
上銀,0,27,-22,5,2026-07-20,2026-08-26,27,17.67,2026-08-19,Tairos機器人展,2026
上銀,0,28,-22,6,2026-07-20,2026-08-27,28,19.83,2026-08-19,Tairos機器人展,2026
上銀,1,2,-21,-20,2026-07-21,2026-07-22,1,5.08,2026-08-19,Tairos機器人展,2026
上銀,1,3,-21,-19,2026-07-21,2026-07-23,2,4.75,2026-08-19,Tairos機器人展,2026
上銀,1,4,-21,-18,2026-07-21,2026-07-24,3,2.62,2026-08-19,Tairos機器人展,2026
上銀,1,5,-21,-17,2026-07-21,2026-07-27,4,5.9,2026-08-19,Tairos機器人展,2026
上銀,1,6,-21,-16,2026-07-21,2026-07-28,5,-1.64,2026-08-19,Tairos機器人展,2026
上銀,1,7,-21,-15,2026-07-21,2026-07-29,6,-4.75,2026-08-19,Tairos機器人展,2026
上銀,1,8,-21,-14,2026-07-21,2026-07-30,7,-7.21,2026-08-19,Tairos機器人展,2026
上銀,1,9,-21,-13,2026-07-21,2026-07-31,8,-0.16,2026-08-19,Tairos機器人展,2026
上銀,1,10,-21,-12,2026-07-21,2026-08-03,9,8.85,2026-08-19,Tairos機器人展,2026
上銀,1,11,-21,-11,2026-07-21,2026-08-04,10,8.85,2026-08-19,Tairos機器人展,2026
上銀,1,12,-21,-10,2026-07-21,2026-08-05,11,19.67,2026-08-19,Tairos機器人展,2026
上銀,1,13,-21,-9,2026-07-21,2026-08-06,12,18.69,2026-08-19,Tairos機器人展,2026
上銀,1,14,-21,-8,2026-07-21,2026-08-07,13,26.89,2026-08-19,Tairos機器人展,2026
上銀,1,15,-21,-7,2026-07-21,2026-08-10,14,26.89,2026-08-19,Tairos機器人展,2026
上銀,1,16,-21,-6,2026-07-21,2026-08-11,15,20.66,2026-08-19,Tairos機器人展,2026
上銀,1,17,-21,-5,2026-07-21,2026-08-12,16,20.98,2026-08-19,Tairos機器人展,2026
上銀,1,18,-21,-4,2026-07-21,2026-08-13,17,24.92,2026-08-19,Tairos機器人展,2026
上銀,1,19,-21,-3,2026-07-21,2026-08-14,18,22.46,2026-08-19,Tairos機器人展,2026
上銀,1,20,-21,-2,2026-07-21,2026-08-17,19,25.08,2026-08-19,Tairos機器人展,2026
上銀,1,21,-21,-1,2026-07-21,2026-08-18,20,20.66,2026-08-19,Tairos機器人展,2026
上銀,1,22,-21,0,2026-07-21,2026-08-19,21,20.33,2026-08-19,Tairos機器人展,2026
上銀,1,23,-21,1,2026-07-21,2026-08-20,22,20.16,2026-08-19,Tairos機器人展,2026
上銀,1,24,-21,2,2026-07-21,2026-08-21,23,14.43,2026-08-19,Tairos機器人展,2026
