Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,0,1,-30,-29,2025-04-07,2025-04-08,1,-8.81,2025-05-20,Computex電腦展,2025
廣達,0,2,-30,-28,2025-04-07,2025-04-09,2,-15.0,2025-05-20,Computex電腦展,2025
廣達,0,3,-30,-27,2025-04-07,2025-04-10,3,-6.67,2025-05-20,Computex電腦展,2025
廣達,0,4,-30,-26,2025-04-07,2025-04-11,4,2.62,2025-05-20,Computex電腦展,2025
廣達,0,5,-30,-25,2025-04-07,2025-04-14,5,8.57,2025-05-20,Computex電腦展,2025
廣達,0,6,-30,-24,2025-04-07,2025-04-15,6,8.57,2025-05-20,Computex電腦展,2025
廣達,0,7,-30,-23,2025-04-07,2025-04-16,7,8.1,2025-05-20,Computex電腦展,2025
廣達,0,8,-30,-22,2025-04-07,2025-04-17,8,9.52,2025-05-20,Computex電腦展,2025
廣達,0,9,-30,-21,2025-04-07,2025-04-18,9,9.76,2025-05-20,Computex電腦展,2025
廣達,0,10,-30,-20,2025-04-07,2025-04-21,10,10.48,2025-05-20,Computex電腦展,2025
廣達,0,11,-30,-19,2025-04-07,2025-04-22,11,6.43,2025-05-20,Computex電腦展,2025
廣達,0,12,-30,-18,2025-04-07,2025-04-23,12,11.9,2025-05-20,Computex電腦展,2025
廣達,0,13,-30,-17,2025-04-07,2025-04-24,13,9.52,2025-05-20,Computex電腦展,2025
廣達,0,14,-30,-16,2025-04-07,2025-04-25,14,11.9,2025-05-20,Computex電腦展,2025
廣達,0,15,-30,-15,2025-04-07,2025-04-28,15,16.67,2025-05-20,Computex電腦展,2025
廣達,0,16,-30,-14,2025-04-07,2025-04-29,16,15.48,2025-05-20,Computex電腦展,2025
廣達,0,17,-30,-13,2025-04-07,2025-04-30,17,13.57,2025-05-20,Computex電腦展,2025
廣達,0,18,-30,-12,2025-04-07,2025-05-02,18,19.52,2025-05-20,Computex電腦展,2025
廣達,0,19,-30,-11,2025-04-07,2025-05-05,19,17.38,2025-05-20,Computex電腦展,2025
廣達,0,20,-30,-10,2025-04-07,2025-05-06,20,20.95,2025-05-20,Computex電腦展,2025
廣達,0,21,-30,-9,2025-04-07,2025-05-07,21,20.95,2025-05-20,Computex電腦展,2025
廣達,0,22,-30,-8,2025-04-07,2025-05-08,22,19.76,2025-05-20,Computex電腦展,2025
廣達,0,23,-30,-7,2025-04-07,2025-05-09,23,22.14,2025-05-20,Computex電腦展,2025
廣達,0,24,-30,-6,2025-04-07,2025-05-12,24,23.1,2025-05-20,Computex電腦展,2025
廣達,0,25,-30,-5,2025-04-07,2025-05-13,25,24.76,2025-05-20,Computex電腦展,2025
廣達,0,26,-30,-4,2025-04-07,2025-05-14,26,31.67,2025-05-20,Computex電腦展,2025
廣達,0,27,-30,-3,2025-04-07,2025-05-15,27,32.14,2025-05-20,Computex電腦展,2025
廣達,0,28,-30,-2,2025-04-07,2025-05-16,28,30.95,2025-05-20,Computex電腦展,2025
廣達,0,29,-30,-1,2025-04-07,2025-05-19,29,26.67,2025-05-20,Computex電腦展,2025
廣達,0,30,-30,0,2025-04-07,2025-05-20,30,26.9,2025-05-20,Computex電腦展,2025
廣達,0,31,-30,1,2025-04-07,2025-05-21,31,29.52,2025-05-20,Computex電腦展,2025
廣達,0,32,-30,2,2025-04-07,2025-05-22,32,27.38,2025-05-20,Computex電腦展,2025
廣達,0,33,-30,3,2025-04-07,2025-05-23,33,25.71,2025-05-20,Computex電腦展,2025
廣達,0,34,-30,4,2025-04-07,2025-05-26,34,26.43,2025-05-20,Computex電腦展,2025
廣達,0,35,-30,5,2025-04-07,2025-05-27,35,26.67,2025-05-20,Computex電腦展,2025
廣達,0,36,-30,6,2025-04-07,2025-05-28,36,28.1,2025-05-20,Computex電腦展,2025
廣達,0,37,-30,7,2025-04-07,2025-05-29,37,29.29,2025-05-20,Computex電腦展,2025
廣達,0,38,-30,8,2025-04-07,2025-06-02,38,29.05,2025-05-20,Computex電腦展,2025
廣達,0,39,-30,9,2025-04-07,2025-06-03,39,30.95,2025-05-20,Computex電腦展,2025
廣達,0,40,-30,10,2025-04-07,2025-06-04,40,33.33,2025-05-20,Computex電腦展,2025
廣達,0,41,-30,11,2025-04-07,2025-06-05,41,34.05,2025-05-20,Computex電腦展,2025
廣達,0,42,-30,12,2025-04-07,2025-06-06,42,31.43,2025-05-20,Computex電腦展,2025
廣達,0,43,-30,13,2025-04-07,2025-06-09,43,31.43,2025-05-20,Computex電腦展,2025
廣達,0,44,-30,14,2025-04-07,2025-06-10,44,35.0,2025-05-20,Computex電腦展,2025
廣達,0,45,-30,15,2025-04-07,2025-06-11,45,34.76,2025-05-20,Computex電腦展,2025
廣達,0,46,-30,16,2025-04-07,2025-06-12,46,36.43,2025-05-20,Computex電腦展,2025
廣達,1,2,-29,-28,2025-04-08,2025-04-09,1,-6.79,2025-05-20,Computex電腦展,2025
廣達,1,3,-29,-27,2025-04-08,2025-04-10,2,2.35,2025-05-20,Computex電腦展,2025
廣達,1,4,-29,-26,2025-04-08,2025-04-11,3,12.53,2025-05-20,Computex電腦展,2025
廣達,1,5,-29,-25,2025-04-08,2025-04-14,4,19.06,2025-05-20,Computex電腦展,2025
廣達,1,6,-29,-24,2025-04-08,2025-04-15,5,19.06,2025-05-20,Computex電腦展,2025
廣達,1,7,-29,-23,2025-04-08,2025-04-16,6,18.54,2025-05-20,Computex電腦展,2025
廣達,1,8,-29,-22,2025-04-08,2025-04-17,7,20.1,2025-05-20,Computex電腦展,2025
廣達,1,9,-29,-21,2025-04-08,2025-04-18,8,20.37,2025-05-20,Computex電腦展,2025
廣達,1,10,-29,-20,2025-04-08,2025-04-21,9,21.15,2025-05-20,Computex電腦展,2025
廣達,1,11,-29,-19,2025-04-08,2025-04-22,10,16.71,2025-05-20,Computex電腦展,2025
廣達,1,12,-29,-18,2025-04-08,2025-04-23,11,22.72,2025-05-20,Computex電腦展,2025
廣達,1,13,-29,-17,2025-04-08,2025-04-24,12,20.1,2025-05-20,Computex電腦展,2025
