,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
0,上銀,0,1,-22,-21,2026-07-20,2026-07-21,1,1.67,2026-08-19,Tairos機器人展,2026
1,上銀,0,2,-22,-20,2026-07-20,2026-07-22,2,6.83,2026-08-19,Tairos機器人展,2026
2,上銀,0,3,-22,-19,2026-07-20,2026-07-23,3,6.5,2026-08-19,Tairos機器人展,2026
3,上銀,0,4,-22,-18,2026-07-20,2026-07-24,4,4.33,2026-08-19,Tairos機器人展,2026
4,上銀,0,5,-22,-17,2026-07-20,2026-07-27,5,7.67,2026-08-19,Tairos機器人展,2026
5,上銀,0,6,-22,-16,2026-07-20,2026-07-28,6,0.0,2026-08-19,Tairos機器人展,2026
6,上銀,0,7,-22,-15,2026-07-20,2026-07-29,7,-3.17,2026-08-19,Tairos機器人展,2026
7,上銀,0,8,-22,-14,2026-07-20,2026-07-30,8,-5.67,2026-08-19,Tairos機器人展,2026
8,上銀,0,9,-22,-13,2026-07-20,2026-07-31,9,1.5,2026-08-19,Tairos機器人展,2026
9,上銀,0,10,-22,-12,2026-07-20,2026-08-03,10,10.67,2026-08-19,Tairos機器人展,2026
10,上銀,0,11,-22,-11,2026-07-20,2026-08-04,11,10.67,2026-08-19,Tairos機器人展,2026
11,上銀,0,12,-22,-10,2026-07-20,2026-08-05,12,21.67,2026-08-19,Tairos機器人展,2026
12,上銀,0,13,-22,-9,2026-07-20,2026-08-06,13,20.67,2026-08-19,Tairos機器人展,2026
13,上銀,0,14,-22,-8,2026-07-20,2026-08-07,14,29.0,2026-08-19,Tairos機器人展,2026
14,上銀,0,15,-22,-7,2026-07-20,2026-08-10,15,29.0,2026-08-19,Tairos機器人展,2026
15,上銀,0,16,-22,-6,2026-07-20,2026-08-11,16,22.67,2026-08-19,Tairos機器人展,2026
16,上銀,0,17,-22,-5,2026-07-20,2026-08-12,17,23.0,2026-08-19,Tairos機器人展,2026
17,上銀,0,18,-22,-4,2026-07-20,2026-08-13,18,27.0,2026-08-19,Tairos機器人展,2026
18,上銀,0,19,-22,-3,2026-07-20,2026-08-14,19,24.5,2026-08-19,Tairos機器人展,2026
19,上銀,0,20,-22,-2,2026-07-20,2026-08-17,20,27.17,2026-08-19,Tairos機器人展,2026
20,上銀,0,21,-22,-1,2026-07-20,2026-08-18,21,22.67,2026-08-19,Tairos機器人展,2026
21,上銀,0,22,-22,0,2026-07-20,2026-08-19,22,22.33,2026-08-19,Tairos機器人展,2026
22,上銀,0,23,-22,1,2026-07-20,2026-08-20,23,22.17,2026-08-19,Tairos機器人展,2026
23,上銀,0,24,-22,2,2026-07-20,2026-08-21,24,16.33,2026-08-19,Tairos機器人展,2026
24,上銀,0,25,-22,3,2026-07-20,2026-08-24,25,14.5,2026-08-19,Tairos機器人展,2026
25,上銀,0,26,-22,4,2026-07-20,2026-08-25,26,15.17,2026-08-19,Tairos機器人展,2026
26,上銀,0,27,-22,5,2026-07-20,2026-08-26,27,17.67,2026-08-19,Tairos機器人展,2026
27,上銀,0,28,-22,6,2026-07-20,2026-08-27,28,19.83,2026-08-19,Tairos機器人展,2026
28,上銀,1,2,-21,-20,2026-07-21,2026-07-22,1,5.08,2026-08-19,Tairos機器人展,2026
29,上銀,1,3,-21,-19,2026-07-21,2026-07-23,2,4.75,2026-08-19,Tairos機器人展,2026
30,上銀,1,4,-21,-18,2026-07-21,2026-07-24,3,2.62,2026-08-19,Tairos機器人展,2026
31,上銀,1,5,-21,-17,2026-07-21,2026-07-27,4,5.9,2026-08-19,Tairos機器人展,2026
32,上銀,1,6,-21,-16,2026-07-21,2026-07-28,5,-1.64,2026-08-19,Tairos機器人展,2026
33,上銀,1,7,-21,-15,2026-07-21,2026-07-29,6,-4.75,2026-08-19,Tairos機器人展,2026
34,上銀,1,8,-21,-14,2026-07-21,2026-07-30,7,-7.21,2026-08-19,Tairos機器人展,2026
35,上銀,1,9,-21,-13,2026-07-21,2026-07-31,8,-0.16,2026-08-19,Tairos機器人展,2026
36,上銀,1,10,-21,-12,2026-07-21,2026-08-03,9,8.85,2026-08-19,Tairos機器人展,2026
37,上銀,1,11,-21,-11,2026-07-21,2026-08-04,10,8.85,2026-08-19,Tairos機器人展,2026
38,上銀,1,12,-21,-10,2026-07-21,2026-08-05,11,19.67,2026-08-19,Tairos機器人展,2026
39,上銀,1,13,-21,-9,2026-07-21,2026-08-06,12,18.69,2026-08-19,Tairos機器人展,2026
40,上銀,1,14,-21,-8,2026-07-21,2026-08-07,13,26.89,2026-08-19,Tairos機器人展,2026
41,上銀,1,15,-21,-7,2026-07-21,2026-08-10,14,26.89,2026-08-19,Tairos機器人展,2026
42,上銀,1,16,-21,-6,2026-07-21,2026-08-11,15,20.66,2026-08-19,Tairos機器人展,2026
43,上銀,1,17,-21,-5,2026-07-21,2026-08-12,16,20.98,2026-08-19,Tairos機器人展,2026
44,上銀,1,18,-21,-4,2026-07-21,2026-08-13,17,24.92,2026-08-19,Tairos機器人展,2026
45,上銀,1,19,-21,-3,2026-07-21,2026-08-14,18,22.46,2026-08-19,Tairos機器人展,2026
46,上銀,1,20,-21,-2,2026-07-21,2026-08-17,19,25.08,2026-08-19,Tairos機器人展,2026
47,上銀,1,21,-21,-1,2026-07-21,2026-08-18,20,20.66,2026-08-19,Tairos機器人展,2026
48,上銀,1,22,-21,0,2026-07-21,2026-08-19,21,20.33,2026-08-19,Tairos機器人展,2026
49,上銀,1,23,-21,1,2026-07-21,2026-08-20,22,20.16,2026-08-19,Tairos機器人展,2026
50,上銀,1,24,-21,2,2026-07-21,2026-08-21,23,14.43,2026-08-19,Tairos機器人展,2026
51,上銀,1,25,-21,3,2026-07-21,2026-08-24,24,12.62,2026-08-19,Tairos機器人展,2026
52,上銀,1,26,-21,4,2026-07-21,2026-08-25,25,13.28,2026-08-19,Tairos機器人展,2026
53,上銀,1,27,-21,5,2026-07-21,2026-08-26,26,15.74,2026-08-19,Tairos機器人展,2026
54,上銀,1,28,-21,6,2026-07-21,2026-08-27,27,17.87,2026-08-19,Tairos機器人展,2026
55,上銀,2,3,-20,-19,2026-07-22,2026-07-23,1,-0.31,2026-08-19,Tairos機器人展,2026
56,上銀,2,4,-20,-18,2026-07-22,2026-07-24,2,-2.34,2026-08-19,Tairos機器人展,2026
57,上銀,2,5,-20,-17,2026-07-22,2026-07-27,3,0.78,2026-08-19,Tairos機器人展,2026
58,上銀,2,6,-20,-16,2026-07-22,2026-07-28,4,-6.4,2026-08-19,Tairos機器人展,2026
59,上銀,2,7,-20,-15,2026-07-22,2026-07-29,5,-9.36,2026-08-19,Tairos機器人展,2026
60,上銀,2,8,-20,-14,2026-07-22,2026-07-30,6,-11.7,2026-08-19,Tairos機器人展,2026
61,上銀,2,9,-20,-13,2026-07-22,2026-07-31,7,-4.99,2026-08-19,Tairos機器人展,2026
62,上銀,2,10,-20,-12,2026-07-22,2026-08-03,8,3.59,2026-08-19,Tairos機器人展,2026
63,上銀,2,11,-20,-11,2026-07-22,2026-08-04,9,3.59,2026-08-19,Tairos機器人展,2026
64,上銀,2,12,-20,-10,2026-07-22,2026-08-05,10,13.88,2026-08-19,Tairos機器人展,2026
65,上銀,2,13,-20,-9,2026-07-22,2026-08-06,11,12.95,2026-08-19,Tairos機器人展,2026
66,上銀,2,14,-20,-8,2026-07-22,2026-08-07,12,20.75,2026-08-19,Tairos機器人展,2026
67,上銀,2,15,-20,-7,2026-07-22,2026-08-10,13,20.75,2026-08-19,Tairos機器人展,2026
68,上銀,2,16,-20,-6,2026-07-22,2026-08-11,14,14.82,2026-08-19,Tairos機器人展,2026
69,上銀,2,17,-20,-5,2026-07-22,2026-08-12,15,15.13,2026-08-19,Tairos機器人展,2026
70,上銀,2,18,-20,-4,2026-07-22,2026-08-13,16,18.88,2026-08-19,Tairos機器人展,2026
71,上銀,2,19,-20,-3,2026-07-22,2026-08-14,17,16.54,2026-08-19,Tairos機器人展,2026
72,上銀,2,20,-20,-2,2026-07-22,2026-08-17,18,19.03,2026-08-19,Tairos機器人展,2026
73,上銀,2,21,-20,-1,2026-07-22,2026-08-18,19,14.82,2026-08-19,Tairos機器人展,2026
74,上銀,2,22,-20,0,2026-07-22,2026-08-19,20,14.51,2026-08-19,Tairos機器人展,2026
75,上銀,2,23,-20,1,2026-07-22,2026-08-20,21,14.35,2026-08-19,Tairos機器人展,2026
76,上銀,2,24,-20,2,2026-07-22,2026-08-21,22,8.89,2026-08-19,Tairos機器人展,2026
77,上銀,2,25,-20,3,2026-07-22,2026-08-24,23,7.18,2026-08-19,Tairos機器人展,2026
78,上銀,2,26,-20,4,2026-07-22,2026-08-25,24,7.8,2026-08-19,Tairos機器人展,2026
79,上銀,2,27,-20,5,2026-07-22,2026-08-26,25,10.14,2026-08-19,Tairos機器人展,2026
80,上銀,2,28,-20,6,2026-07-22,2026-08-27,26,12.17,2026-08-19,Tairos機器人展,2026
81,上銀,3,4,-19,-18,2026-07-23,2026-07-24,1,-2.03,2026-08-19,Tairos機器人展,2026
82,上銀,3,5,-19,-17,2026-07-23,2026-07-27,2,1.1,2026-08-19,Tairos機器人展,2026
83,上銀,3,6,-19,-16,2026-07-23,2026-07-28,3,-6.1,2026-08-19,Tairos機器人展,2026
84,上銀,3,7,-19,-15,2026-07-23,2026-07-29,4,-9.08,2026-08-19,Tairos機器人展,2026
85,上銀,3,8,-19,-14,2026-07-23,2026-07-30,5,-11.42,2026-08-19,Tairos機器人展,2026
86,上銀,3,9,-19,-13,2026-07-23,2026-07-31,6,-4.69,2026-08-19,Tairos機器人展,2026
87,上銀,3,10,-19,-12,2026-07-23,2026-08-03,7,3.91,2026-08-19,Tairos機器人展,2026
88,上銀,3,11,-19,-11,2026-07-23,2026-08-04,8,3.91,2026-08-19,Tairos機器人展,2026
89,上銀,3,12,-19,-10,2026-07-23,2026-08-05,9,14.24,2026-08-19,Tairos機器人展,2026
90,上銀,3,13,-19,-9,2026-07-23,2026-08-06,10,13.3,2026-08-19,Tairos機器人展,2026
91,上銀,3,14,-19,-8,2026-07-23,2026-08-07,11,21.13,2026-08-19,Tairos機器人展,2026
92,上銀,3,15,-19,-7,2026-07-23,2026-08-10,12,21.13,2026-08-19,Tairos機器人展,2026
93,上銀,3,16,-19,-6,2026-07-23,2026-08-11,13,15.18,2026-08-19,Tairos機器人展,2026
94,上銀,3,17,-19,-5,2026-07-23,2026-08-12,14,15.49,2026-08-19,Tairos機器人展,2026
95,上銀,3,18,-19,-4,2026-07-23,2026-08-13,15,19.25,2026-08-19,Tairos機器人展,2026
96,上銀,3,19,-19,-3,2026-07-23,2026-08-14,16,16.9,2026-08-19,Tairos機器人展,2026
97,上銀,3,20,-19,-2,2026-07-23,2026-08-17,17,19.41,2026-08-19,Tairos機器人展,2026
98,上銀,3,21,-19,-1,2026-07-23,2026-08-18,18,15.18,2026-08-19,Tairos機器人展,2026
99,上銀,3,22,-19,0,2026-07-23,2026-08-19,19,14.87,2026-08-19,Tairos機器人展,2026
100,上銀,3,23,-19,1,2026-07-23,2026-08-20,20,14.71,2026-08-19,Tairos機器人展,2026
101,上銀,3,24,-19,2,2026-07-23,2026-08-21,21,9.23,2026-08-19,Tairos機器人展,2026
102,上銀,3,25,-19,3,2026-07-23,2026-08-24,22,7.51,2026-08-19,Tairos機器人展,2026
103,上銀,3,26,-19,4,2026-07-23,2026-08-25,23,8.14,2026-08-19,Tairos機器人展,2026
104,上銀,3,27,-19,5,2026-07-23,2026-08-26,24,10.49,2026-08-19,Tairos機器人展,2026
105,上銀,3,28,-19,6,2026-07-23,2026-08-27,25,12.52,2026-08-19,Tairos機器人展,2026
106,上銀,4,5,-18,-17,2026-07-24,2026-07-27,1,3.19,2026-08-19,Tairos機器人展,2026
107,上銀,4,6,-18,-16,2026-07-24,2026-07-28,2,-4.15,2026-08-19,Tairos機器人展,2026
108,上銀,4,7,-18,-15,2026-07-24,2026-07-29,3,-7.19,2026-08-19,Tairos機器人展,2026
109,上銀,4,8,-18,-14,2026-07-24,2026-07-30,4,-9.58,2026-08-19,Tairos機器人展,2026
110,上銀,4,9,-18,-13,2026-07-24,2026-07-31,5,-2.72,2026-08-19,Tairos機器人展,2026
111,上銀,4,10,-18,-12,2026-07-24,2026-08-03,6,6.07,2026-08-19,Tairos機器人展,2026
112,上銀,4,11,-18,-11,2026-07-24,2026-08-04,7,6.07,2026-08-19,Tairos機器人展,2026
113,上銀,4,12,-18,-10,2026-07-24,2026-08-05,8,16.61,2026-08-19,Tairos機器人展,2026
114,上銀,4,13,-18,-9,2026-07-24,2026-08-06,9,15.65,2026-08-19,Tairos機器人展,2026
115,上銀,4,14,-18,-8,2026-07-24,2026-08-07,10,23.64,2026-08-19,Tairos機器人展,2026
116,上銀,4,15,-18,-7,2026-07-24,2026-08-10,11,23.64,2026-08-19,Tairos機器人展,2026
117,上銀,4,16,-18,-6,2026-07-24,2026-08-11,12,17.57,2026-08-19,Tairos機器人展,2026
118,上銀,4,17,-18,-5,2026-07-24,2026-08-12,13,17.89,2026-08-19,Tairos機器人展,2026
119,上銀,4,18,-18,-4,2026-07-24,2026-08-13,14,21.73,2026-08-19,Tairos機器人展,2026
120,上銀,4,19,-18,-3,2026-07-24,2026-08-14,15,19.33,2026-08-19,Tairos機器人展,2026
121,上銀,4,20,-18,-2,2026-07-24,2026-08-17,16,21.88,2026-08-19,Tairos機器人展,2026
122,上銀,4,21,-18,-1,2026-07-24,2026-08-18,17,17.57,2026-08-19,Tairos機器人展,2026
123,上銀,4,22,-18,0,2026-07-24,2026-08-19,18,17.25,2026-08-19,Tairos機器人展,2026
124,上銀,4,23,-18,1,2026-07-24,2026-08-20,19,17.09,2026-08-19,Tairos機器人展,2026
125,上銀,4,24,-18,2,2026-07-24,2026-08-21,20,11.5,2026-08-19,Tairos機器人展,2026
126,上銀,4,25,-18,3,2026-07-24,2026-08-24,21,9.74,2026-08-19,Tairos機器人展,2026
127,上銀,4,26,-18,4,2026-07-24,2026-08-25,22,10.38,2026-08-19,Tairos機器人展,2026
128,上銀,4,27,-18,5,2026-07-24,2026-08-26,23,12.78,2026-08-19,Tairos機器人展,2026
129,上銀,4,28,-18,6,2026-07-24,2026-08-27,24,14.86,2026-08-19,Tairos機器人展,2026
130,上銀,5,6,-17,-16,2026-07-27,2026-07-28,1,-7.12,2026-08-19,Tairos機器人展,2026
131,上銀,5,7,-17,-15,2026-07-27,2026-07-29,2,-10.06,2026-08-19,Tairos機器人展,2026
132,上銀,5,8,-17,-14,2026-07-27,2026-07-30,3,-12.38,2026-08-19,Tairos機器人展,2026
133,上銀,5,9,-17,-13,2026-07-27,2026-07-31,4,-5.73,2026-08-19,Tairos機器人展,2026
134,上銀,5,10,-17,-12,2026-07-27,2026-08-03,5,2.79,2026-08-19,Tairos機器人展,2026
135,上銀,5,11,-17,-11,2026-07-27,2026-08-04,6,2.79,2026-08-19,Tairos機器人展,2026
136,上銀,5,12,-17,-10,2026-07-27,2026-08-05,7,13.0,2026-08-19,Tairos機器人展,2026
137,上銀,5,13,-17,-9,2026-07-27,2026-08-06,8,12.07,2026-08-19,Tairos機器人展,2026
138,上銀,5,14,-17,-8,2026-07-27,2026-08-07,9,19.81,2026-08-19,Tairos機器人展,2026
139,上銀,5,15,-17,-7,2026-07-27,2026-08-10,10,19.81,2026-08-19,Tairos機器人展,2026
140,上銀,5,16,-17,-6,2026-07-27,2026-08-11,11,13.93,2026-08-19,Tairos機器人展,2026
141,上銀,5,17,-17,-5,2026-07-27,2026-08-12,12,14.24,2026-08-19,Tairos機器人展,2026
142,上銀,5,18,-17,-4,2026-07-27,2026-08-13,13,17.96,2026-08-19,Tairos機器人展,2026
143,上銀,5,19,-17,-3,2026-07-27,2026-08-14,14,15.63,2026-08-19,Tairos機器人展,2026
144,上銀,5,20,-17,-2,2026-07-27,2026-08-17,15,18.11,2026-08-19,Tairos機器人展,2026
145,上銀,5,21,-17,-1,2026-07-27,2026-08-18,16,13.93,2026-08-19,Tairos機器人展,2026
146,上銀,5,22,-17,0,2026-07-27,2026-08-19,17,13.62,2026-08-19,Tairos機器人展,2026
147,上銀,5,23,-17,1,2026-07-27,2026-08-20,18,13.47,2026-08-19,Tairos機器人展,2026
148,上銀,5,24,-17,2,2026-07-27,2026-08-21,19,8.05,2026-08-19,Tairos機器人展,2026
